0 176
176 253
253 128
128 154
253 219
219 13
154 12599
13 91
0 12612
12612 12511
12612 12647
0 242
242 189
189 4
4 204
204 262
262 96
204 127
127 167
167 121
96 140
140 1
96 88
1 46
88 106
106 266
266 94
106 210
210 76
189 12520
12520 12616
12616 12587
12587 12664
12664 12702
12664 12572
12520 12639
12639 134
12572 12620
12620 12660
12620 12674
12620 12585
12585 12636
12674 12659
12636 12302
12302 12327
12327 12632
12632 12644
12632 12544
12544 12220
12220 12378
12220 12321
12321 12282
12378 12381
12381 49
49 34
12381 12254
12254 153
12254 12263
12263 12151
153 75
75 236
75 122
153 48
122 83
83 259
259 50
50 89
89 79
50 252
252 179
179 224
224 119
119 98
98 77
77 243
243 12314
243 12275
12275 12333
12275 10
12333 12181
12181 12205
12205 12320
12181 12301
12320 12203
12203 12219
12219 12345
12345 12209
12209 12190
12209 12372
12219 12199
12199 12255
12255 12178
12372 12288
12288 12300
12205 12277
12277 12283
119 147
147 238
147 255
255 139
139 118
12283 12292
12292 12242
12242 12306
12292 12382
12292 12244
12244 12384
12314 144
144 71
144 66
71 12366
12366 12286
12286 12158
12158 12279
12158 12150
12150 12231
12150 12153
12153 12335
12153 12308
12308 12281
12281 12262
12262 12312
12262 12392
12262 12168
12168 12328
12328 12361
12361 12183
12168 12200
12158 12269
12269 12309
12309 12377
12377 12390
12390 12169
12169 12156
12156 12235
12156 12349
12235 12257
12257 12238
12238 12285
12285 12359
12359 12173
12173 12319
12319 12175
12175 12148
12148 12272
12272 12227
12235 12266
12266 12365
12365 12362
12335 199
199 85
85 173
173 132
132 52
52 12177
12372 12222
12190 12234
12234 12233
12233 12346
12346 12241
12241 12329
12173 12339
12339 12179
12272 12243
12243 12290
12290 12155
12155 12299
12299 12304
12304 12295
12295 12291
12291 12221
12221 12210
12210 12357
12357 12206
12357 12352
12352 12344
12352 12228
12228 12247
12344 12311
12221 12280
12280 12146
12146 12336
12336 12393
12311 12259
12336 12287
12210 12371
12247 12157
12157 12218
12311 12165
12165 12397
12397 12252
12252 12386
12243 12208
132 143
143 192
192 233
233 58
58 54
58 12310
12310 6271
233 42
42 177
42 227
227 56
227 9
12371 12170
12170 12197
12170 12216
12386 12248
12248 12313
12313 12322
12248 12256
12256 12147
