618 4.916670 46.383301
1058 4.833330 46.233299
129 5.733330 46.183300
1406 5.316670 46.133301
88 5.433330 46.333302
698 5.400000 45.916698
3500 4.883330 46.299999
243 5.583330 46.033298
2143 5.933330 46.200001
466 4.950000 46.083302
927 5.066670 46.183300
1169 5.350000 45.916698
668 5.550000 46.133301
681 5.116670 45.900002
373 5.750000 45.833302
1375 4.737230 45.945000
148 5.600000 45.833302
2627 5.333330 46.049999
3713 5.616670 46.150002
680 5.000000 46.433300
1504 5.000000 46.166698
63 5.733330 45.816700
306 5.683330 46.000000
1061 5.366670 45.883301
130 5.700000 45.966702
309 5.716670 45.900002
2178 5.333330 45.950001
911 5.216670 45.866699
1464 5.250000 45.900002
118 5.550000 45.783298
2909 5.783330 45.849998
288 5.083330 46.416698
2182 5.250000 46.333302
1912 5.183330 46.366699
2204 5.368340 46.271400
201 5.633330 45.650002
2441 5.283330 46.283298
4044 5.600000 45.966702
1877 4.900000 46.066700
171 5.516670 46.150002
140 5.500000 45.958302
1644 5.400000 46.083302
269 5.216670 45.966702
3457 5.570840 46.186699
135 5.433330 45.900002
122 5.650000 45.966702
1208 5.383330 46.183300
1651 5.333330 46.099998
8914 6.016670 46.250000
94 5.483330 46.200001
1157 5.066670 46.266701
91 5.716670 45.933300
706 5.033330 46.183300
1153 5.433330 45.849998
265 5.500000 46.116699
2776 4.816670 46.166698
788 5.333330 46.166698
1173 5.166670 45.883301
756 5.083330 46.166698
360 5.300000 46.383301
2322 5.166670 46.000000
540 5.083330 46.016701
332 5.100000 45.983299
1646 5.283330 46.166698
380 5.683330 45.900002
2991 4.950000 45.916698
709 5.100000 45.866699
6054 5.200000 46.183300
115 5.616670 45.733299
599 4.933330 45.950001
744 5.066670 46.400002
656 4.833330 46.200001
2362 5.133330 46.333302
104 5.466670 45.883301
179 5.466670 46.133301
727 4.816670 46.133301
1540 4.800000 46.166698
1165 4.800000 46.033298
1571 5.366670 46.083302
1070 5.016670 45.816700
2097 5.416670 46.033298
91 5.466670 45.950001
393 4.766670 46.066700
2348 5.100000 45.833302
729 5.333330 45.933300
534 5.051950 45.894199
886 5.250000 45.849998
135 5.600000 45.733299
1488 5.066670 45.833302
1058 5.526670 46.185600
116 5.600000 45.750000
2498 5.200000 45.816700
434 5.883330 46.216702
1043 5.416670 45.849998
241 5.666670 45.633301
138 5.650000 46.033298
625 5.233330 46.450001
443 5.683330 45.849998
1013 5.083330 46.466702
321 5.466670 46.033298
1818 5.300000 45.966702
234 5.650000 45.683300
163 5.483330 45.900002
352 5.200000 46.033298
114 5.566670 45.783298
496 4.900000 46.400002
893 5.466670 45.783298
4093 4.816670 45.933300
652 5.566670 46.266701
209 5.366670 46.216702
3120 5.783330 46.133301
2403 5.133330 46.250000
526 6.083330 46.349998
2428 4.833330 45.916698
1636 4.983330 46.266701
119 5.450000 46.150002
143 5.433330 45.983299
2278 5.550000 46.216702
880 5.150000 46.049999
1308 4.783330 46.099998
570 4.883330 46.183300
301 5.266670 46.116699
1792 4.783330 45.950001
139 5.433330 46.066700
399 5.150000 45.933300
341 5.033330 46.066700
1421 5.216670 45.833302
1204 4.850000 46.000000
564 5.766670 45.733299
773 5.583330 45.700001
962 5.366670 45.983299
1323 4.800000 46.066700
1996 5.666670 46.316700
387 5.616670 45.766701
9066 4.953060 45.824501
1052 5.833330 46.133301
1631 6.033330 46.316700
1082 4.916670 46.250000
484 5.783330 46.066700
221 5.416670 46.000000
1383 4.836670 46.021198
4399 5.016670 46.000000
324 5.600000 45.883301
531 5.000000 46.400002
261 5.416670 45.866699
881 5.280000 46.190300
1362 4.883330 45.916698
421 5.483330 45.933300
425 5.716670 45.866699
236 5.033330 45.950001
715 4.950000 46.200001
5205 5.979730 46.236401
1130 4.883330 46.250000
374 5.766670 45.766701
139 5.733330 45.783298
197 5.033330 46.099998
257 5.533330 46.049999
285 5.116670 46.483299
859 5.600000 45.950001
1482 4.783330 45.966702
624 5.266670 46.400002
1158 5.694730 45.718700
250 5.350000 46.200001
8160 6.133330 46.366699
569 5.883330 46.099998
385 5.783330 46.083302
668 5.116670 46.400002
353 5.566670 45.716702
619 5.083330 46.216702
250 5.350000 46.349998
1079 5.066670 46.150002
543 4.916670 46.216702
762 6.116670 46.333302
3992 6.066670 46.316700
141 5.533330 45.833302
208 5.033330 46.466702
1298 5.350000 46.250000
903 5.600000 46.250000
929 5.733330 45.833302
925 5.566670 46.200001
72 5.566670 45.849998
826 4.983330 46.233299
632 5.316670 46.349998
1552 5.333330 46.216702
602 5.483330 46.233299
324 5.333330 46.150002
669 4.983330 46.500000
294 5.683330 46.183300
480 5.650000 45.733299
153 5.466670 46.166698
710 4.883330 45.950001
1984 4.783330 45.983299
1120 5.500000 45.916698
3040 4.950000 46.316700
3823 4.766670 46.083302
507 5.366670 46.333302
572 4.900000 46.116699
6756 5.350000 45.900002
2936 5.166670 46.283298
635 4.916670 46.299999
2205 4.933330 46.433300
13835 5.350000 45.950001
473 4.816670 46.116699
1862 6.012510 46.280602
942 5.831940 45.959702
4475 5.000000 45.833302
2144 6.097230 46.302299
1749 4.833330 46.299999
1126 5.700000 45.866699
967 5.116670 46.183300
360 5.750000 45.750000
168 5.650000 45.816700
1156 5.650000 45.849998
906 5.166670 46.183300
641 4.866670 45.966702
1899 4.850000 46.250000
161 5.433330 46.200001
256 5.550000 46.066700
495 5.466670 45.799999
765 5.683330 45.900002
1616 4.900000 46.000000
2928 5.033330 45.849998
1095 4.816670 45.916698
863 5.066670 46.299999
703 5.150000 46.450001
1367 4.816670 45.983299
994 5.808330 45.916698
124 5.500000 46.033298
8025 6.116670 46.250000
709 5.283330 45.950001
1562 5.250000 45.966702
142 5.041670 46.320301
123 5.633330 45.700001
855 5.716670 45.716702
36 5.566670 45.866699
609 4.783330 46.116699
929 4.916670 46.433300
1897 5.900000 46.133301
480 5.733330 46.183300
832 5.616670 45.650002
790 5.116670 46.283298
148 5.716670 45.799999
637 5.633330 46.133301
569 4.966670 46.166698
724 5.283330 46.333302
1055 5.783330 46.049999
617 5.783330 46.000000
4922 4.966670 46.116699
854 5.916670 46.166698
163 5.450000 46.099998
702 5.083330 46.266701
6006 5.216670 46.250000
321 5.766670 46.250000
796 4.933330 46.299999
303 4.933330 46.016701
408 5.016670 46.283298
473 5.300000 46.416698
644 5.416670 46.266701
1488 5.283330 46.000000
821 5.677510 45.676701
239 5.716670 46.150002
1977 6.000000 46.250000
1077 5.550000 46.133301
3865 4.966670 45.833302
1184 5.166670 46.133301
407 5.674450 45.819199
1049 5.116670 46.366699
148 5.766670 45.799999
933 4.950000 46.383301
157 5.750000 45.799999
2905 5.116670 45.866699
92 5.716670 45.950001
275 5.483330 45.833302
1609 5.389170 46.028400
870 4.751390 46.001999
22650 5.666670 46.250000
2077 4.933330 45.900002
145 5.450000 46.316700
1154 5.350000 46.383301
650 5.416670 46.216702
784 4.916670 46.150002
683 5.150000 46.400002
3531 6.100000 46.283298
841 4.991670 46.341702
149 5.516670 45.799999
724 5.366670 45.933300
20 5.583330 45.849998
3115 4.883330 46.333302
199 5.700000 45.883301
1225 5.966670 46.183300
74 5.716670 45.816700
419 5.716670 45.783298
1143 5.600000 46.216702
389 4.900000 46.133301
6999 5.050000 45.849998
422 5.700000 46.150002
82 5.533330 45.900002
330 5.800000 46.166698
889 5.283330 45.883301
245 4.850000 46.216702
320 5.533330 46.233299
2072 5.033330 46.233299
3537 5.616670 46.250000
1212 4.987230 45.948700
8755 5.683330 45.766701
1176 5.816670 45.950001
2472 4.932230 45.814800
1551 5.133330 46.099998
224 5.383330 46.333302
744 5.683330 45.799999
160 5.066670 46.433300
887 5.066670 46.066700
340 5.650000 45.799999
773 5.416670 46.158298
1722 4.900000 46.283298
1134 5.316670 46.066700
1226 5.200000 46.066700
1204 5.183330 45.900002
950 5.183330 45.933300
162 5.766670 46.233299
741 5.466670 46.083302
818 4.883330 46.216702
225 5.950000 46.299999
59 5.778340 46.021702
1649 6.083330 46.299999
157 5.616670 45.833302
957 5.283330 45.833302
772 5.741390 46.209999
244 5.066670 45.933300
1604 5.600000 46.216702
2738 5.316670 46.166698
665 5.116670 46.200001
2790 5.000000 46.216702
1669 5.133330 46.200001
1161 4.966670 46.433300
162 5.583330 46.116699
309 5.000000 46.016701
539 5.633330 45.799999
464 5.600000 46.016701
847 5.566670 46.166698
78 5.800000 46.016701
677 5.816670 46.200001
91 4.866670 46.349998
138 5.483330 45.799999
521 5.316670 46.033298
109 5.666670 46.033298
5976 4.750000 45.983299
73 4.883330 46.383301
404 5.566670 46.116699
