343304 7.250000 43.700001
141438 5.433330 43.533298
850726 5.376390 43.296700
108954 -0.350000 49.183300
151212 5.016670 47.316700
116914 6.033330 47.250000
141303 -4.483330 48.400002
142205 4.350000 43.833302
441802 1.433330 43.599998
239157 -0.566667 44.833302
257351 3.883330 43.599998
207178 -1.683330 48.083302
134817 0.683333 47.383301
155637 5.716670 45.166698
171260 4.400000 45.433300
284970 -1.550000 47.216702
114167 1.900000 47.916698
147571 -0.550000 47.466702
179992 4.033330 49.250000
105421 6.200000 48.683300
120738 6.166670 49.133301
227560 3.066670 50.633301
139860 3.083330 45.783298
117419 2.883330 42.683300
271782 7.750000 48.583302
109588 7.333330 47.750000
484344 4.841390 45.758900
145150 4.883330 45.766701
142626 0.200000 48.000000
2243833 2.344450 48.860001
110933 1.083330 49.433300
175497 0.133333 49.500000
133448 2.300000 49.900002
164532 5.933330 43.116699
139150 1.250000 45.849998
114205 2.250000 48.833302
102770 2.433330 48.866699
106785 2.358330 48.933300
103125 2.250000 48.950001
